58	102
58	103
58	104
58	105
58	106
58	107
58	110
58	112
58	113
58	114
58	115
58	120
59	61
59	85
59	100
59	101
59	102
59	103
59	110
59	111
59	116
60	33
60	52
60	54
60	86
60	104
60	111
60	116
60	120
61	52
61	55
61	59
61	62
61	63
61	75
61	77
61	100
61	102
61	103
61	104
61	110
61	111
61	116
61	120
62	52
62	55
62	59
62	60
62	75
62	78
62	79
62	85
62	86
62	95
62	99
62	100
62	101
62	102
62	103
62	105
62	107
62	110
62	111
62	116
62	120
63	52
63	55
63	60
63	75
63	86
63	95
63	99
63	111
63	116
64	65
64	76
64	89
64	91
64	98
64	100
64	101
64	102
64	103
64	110
64	111
64	116
65	76
65	89
65	91
65	98
65	100
65	101
65	102
65	103
65	104
65	110
65	111
65	116
65	120
66	28
66	52
66	54
66	65
66	78
66	79
66	85
66	86
66	91
66	105
67	28
67	52
67	54
67	59
67	61
67	62
67	63
67	65
67	75
67	76
67	77
67	78
67	79
67	84
67	85
67	86
67	89
67	91
67	98
67	99
67	100
67	101
67	102
67	103
67	104
67	105
67	106
67	107
67	108
67	109
67	110
67	112
67	113
67	114
67	115
67	117
67	120
68	52
68	54
68	61
68	65
68	75
68	76
68	77
68	78
68	79
68	84
68	85
68	86
68	89
68	91
68	98
68	100
68	101
68	102
68	103
68	104
68	105
68	106
68	107
68	108
68	109
68	110
68	112
68	113
68	114
68	115
68	117
68	120
69	116
69	120
70	75
70	78
70	79
70	81
70	84
70	91
70	101
70	105
70	106
70	107
70	115
71	33
71	54
71	65
71	75
71	76
71	77
71	89
71	91
71	98
71	100
71	101
71	102
71	103
71	104
71	105
71	106
71	107
71	110
71	112
71	113
71	114
71	115
71	120
72	54
72	75
72	78
72	79
72	84
72	100
72	101
72	102
72	103
72	104
72	105
72	106
72	107
72	110
72	112
72	113
72	114
72	115
72	120
73	54
73	75
73	78
73	79
73	84
73	100
73	101
73	102
73	103
73	104
73	105
73	106
73	107
73	109
73	110
73	112
73	113
73	114
73	115
73	120
74	54
74	75
74	78
74	79
74	84
74	100
74	101
74	103
74	105
74	106
74	107
74	110
74	112
74	113
74	114
74	115
76	111
76	116
76	120
77	116
78	54
78	91
78	100
78	101
78	102
78	103
78	104
78	110
78	111
78	116
78	120
79	111
79	116
80	52
80	54
80	75
80	76
80	77
80	78
80	79
80	81
80	84
80	85
80	86
80	91
80	99
80	100
80	101
80	104
80	105
80	106
80	107
80	109
80	110
80	111
80	112
80	113
80	114
80	115
80	116
80	117
80	120
81	52
81	54
81	75
81	100
81	101
81	102
81	103
81	104
81	110
81	111
81	116
81	120
82	54
83	52
83	54
83	61
83	75
83	76
83	77
83	78
83	79
83	91
83	98
83	100
83	101
83	102
83	103
83	104
83	105
83	107
83	110
83	111
83	116
83	120
84	54
84	91
84	100
84	101
84	102
84	103
84	104
84	110
84	111
84	116
84	120
85	91
85	100
85	110
85	111
85	116
85	120
86	111
86	116
87	111
87	116
87	120
88	54
88	91
88	98
88	100
88	101
88	102
88	103
88	110
88	111
88	116
88	120
90	52
90	54
90	75
90	81
90	84
90	91
90	111
90	116
90	120
91	111
91	116
91	120
92	28
92	52
92	55
92	59
92	62
92	63
92	75
92	77
92	84
92	91
92	95
92	99
92	100
92	101
92	102
92	103
92	104
92	105
92	106
92	107
92	110
92	112
92	113
92	114
92	115
92	120
93	55
93	59
93	61
93	62
93	63
93	69
93	75
93	77
93	78
93	79
93	84
93	85
93	86
93	91
93	95
93	100
93	101
93	102
93	103
93	104
93	105
93	106
93	107
93	108
93	109
93	110
93	112
93	113
93	114
93	115
93	117
93	120
94	28
94	55
94	59
94	61
94	62
94	63
94	69
94	75
94	77
94	78
94	79
94	84
94	85
94	86
94	91
94	95
94	100
94	101
94	102
94	103
94	104
94	105
94	106
94	107
94	110
94	112
94	113
94	114
94	115
95	33
95	54
95	59
95	75
95	99
95	100
95	101
95	102
95	103
95	104
95	110
95	111
95	116
95	120
96	54
96	61
96	84
96	86
96	91
96	98
96	100
96	101
96	102
96	103
96	104
96	110
96	111
96	116
96	120
97	89
97	91
97	98
97	100
97	101
97	102
97	103
97	104
97	110
97	111
97	116
97	120
98	54
98	65
98	76
98	89
98	91
98	102
98	104
98	116
98	120
99	52
99	54
99	59
99	61
99	69
99	75
99	77
99	78
99	79
99	84
99	85
99	86
99	91
99	95
99	100
99	101
99	102
99	103
99	104
99	105
99	106
99	107
99	110
99	111
99	112
99	113
99	114
99	115
99	116
99	120
102	111
103	111
104	111
104	116
105	111
105	116
106	111
107	111
108	111
109	111
112	111
113	111
114	111
117	116
118	116
